Entity,Code,Year,DALYs
Ghana,GHA,2001,2.7901275710099998
Ghana,GHA,2002,2.82356174532
Ghana,GHA,2003,2.85863020196
Ghana,GHA,2004,2.90701964193
Ghana,GHA,2005,2.9510492843900002
Ghana,GHA,2006,3.0016449509700003
Ghana,GHA,2007,3.0648703672799997
Ghana,GHA,2008,3.12997680946
Ghana,GHA,2009,3.19474853947
Ghana,GHA,2010,3.2573179207600003
Ghana,GHA,2011,3.39612992837
Ghana,GHA,2012,3.57843573588
Ghana,GHA,2013,3.74674829324
Ghana,GHA,2014,3.9013076190200002
Ghana,GHA,2015,4.0756044432800005
Ghana,GHA,2016,4.2527149704300005
Greece,GRC,1990,8.50440465015
Greece,GRC,1991,8.58327569177
Greece,GRC,1992,8.650388386089999
Greece,GRC,1993,8.76497693254
Greece,GRC,1994,8.912390682769999
Greece,GRC,1995,9.01578971803
Greece,GRC,1996,9.12371391585
Greece,GRC,1997,9.21457524374
Greece,GRC,1998,9.29453020971
Greece,GRC,1999,9.354783690100001
Greece,GRC,2000,9.47294569418
Greece,GRC,2001,9.603532158550001
Greece,GRC,2002,9.6486404121
Greece,GRC,2003,9.63158056685
Greece,GRC,2004,9.637287615690001
Greece,GRC,2005,9.65523524844
Greece,GRC,2006,9.69887631307
Greece,GRC,2007,9.64824007249
Greece,GRC,2008,9.63142274976
Greece,GRC,2009,9.56582795063
Greece,GRC,2010,9.49986286677
Greece,GRC,2011,9.37552190484
Greece,GRC,2012,9.24557699186
Greece,GRC,2013,9.19173981703
Greece,GRC,2014,9.08717760095
Greece,GRC,2015,8.97074445628
Greece,GRC,2016,8.885299117999999
Greenland,GRL,1990,8.4092715897
Greenland,GRL,1991,8.6197788047
Greenland,GRL,1992,8.81995261534
Greenland,GRL,1993,9.13601620928
Greenland,GRL,1994,9.43746898527
Greenland,GRL,1995,9.61873831956
Greenland,GRL,1996,9.70278250058
Greenland,GRL,1997,9.76085850597
Greenland,GRL,1998,9.90902597594
Greenland,GRL,1999,10.1060659124
Greenland,GRL,2000,10.3181104183
Greenland,GRL,2001,10.3777551059
Greenland,GRL,2002,10.4691800762
Greenland,GRL,2003,10.4593767166
Greenland,GRL,2004,10.4804753872
Greenland,GRL,2005,10.620431515
Greenland,GRL,2006,10.845739084
Greenland,GRL,2007,11.096259630499999
Greenland,GRL,2008,11.156896525
Greenland,GRL,2009,11.1182572518
Greenland,GRL,2010,11.1191668672
Greenland,GRL,2011,11.2757983078
Greenland,GRL,2012,11.5164819329
Greenland,GRL,2013,11.5542195397
Greenland,GRL,2014,11.524608940099998
Greenland,GRL,2015,11.362703313899999
Greenland,GRL,2016,11.2481715132
Grenada,GRD,1990,5.96070461023
Grenada,GRD,1991,6.16056013232
Grenada,GRD,1992,6.28021781251
Grenada,GRD,1993,6.42016454093
Grenada,GRD,1994,6.4962099457299995
Grenada,GRD,1995,6.585777525189999
Grenada,GRD,1996,6.690664641749999
Grenada,GRD,1997,6.72118384251
Grenada,GRD,1998,6.75532954747
Grenada,GRD,1999,6.80176654501
Grenada,GRD,2000,6.835907034660001
Grenada,GRD,2001,6.8373564051499995
Grenada,GRD,2002,6.85772588176
Grenada,GRD,2003,6.902485681629999
Grenada,GRD,2004,6.74130053594
Grenada,GRD,2005,7.012684789560001
Grenada,GRD,2006,7.0885250501299994
Grenada,GRD,2007,7.168314264139999
Grenada,GRD,2008,7.202066718449999
Grenada,GRD,2009,7.22837527568
Grenada,GRD,2010,7.1503110130800005
Grenada,GRD,2011,7.11356941671
Grenada,GRD,2012,7.069305826279999
Grenada,GRD,2013,7.04569277298
Grenada,GRD,2014,7.031296064559999
Grenada,GRD,2015,7.0528282311699995
Grenada,GRD,2016,7.134241062929999
Guam,GUM,1990,7.65204482438
Guam,GUM,1991,7.60315281163
Guam,GUM,1992,7.583549270780001
Guam,GUM,1993,7.557548779129999
Guam,GUM,1994,7.538552128790001
Guam,GUM,1995,7.5886510417799995
Guam,GUM,1996,7.58158612041
Guam,GUM,1997,5.75129515146
Guam,GUM,1998,7.56896963985
Guam,GUM,1999,7.54293249787
Guam,GUM,2000,7.50672346365
Guam,GUM,2001,7.443937128439999
Guam,GUM,2002,7.3586350666
Guam,GUM,2003,7.265491401639999
Guam,GUM,2004,7.102178212109999
Guam,GUM,2005,6.968290102259999
Guam,GUM,2006,6.82673008199
Guam,GUM,2007,6.640013486
Guam,GUM,2008,6.481979991929999
Guam,GUM,2009,6.355138150509999
Guam,GUM,2010,6.2455729281800005
Guam,GUM,2011,6.19712338237
Guam,GUM,2012,6.12569167924
Guam,GUM,2013,6.0656784112999995
Guam,GUM,2014,6.02519237101
Guam,GUM,2015,5.9922050923
Guam,GUM,2016,5.98796051841
Guatemala,GTM,1990,4.50952574273
Guatemala,GTM,1991,4.69746646825
Guatemala,GTM,1992,4.90430630208
Guatemala,GTM,1993,5.11889144291
Guatemala,GTM,1994,5.3464086619
Guatemala,GTM,1995,5.5592417974899995
Guatemala,GTM,1996,5.74878928684
Guatemala,GTM,1997,5.89806856855
Guatemala,GTM,1998,6.0008756122
Guatemala,GTM,1999,6.17590309037
Guatemala,GTM,2000,6.3024165179
Guatemala,GTM,2001,6.4167132464300005
Guatemala,GTM,2002,6.577055061639999
Guatemala,GTM,2003,6.69663383151
Guatemala,GTM,2004,6.8059007746599995
Guatemala,GTM,2005,6.87346711651
Guatemala,GTM,2006,7.01870993366
Guatemala,GTM,2007,7.128183496730001
Guatemala,GTM,2008,7.24299406763
Guatemala,GTM,2009,7.33456013132
Guatemala,GTM,2010,7.45869575462
Guatemala,GTM,2011,7.6530114638099995
Guatemala,GTM,2012,7.8369253915099995
Guatemala,GTM,2013,8.0039527828
Guatemala,GTM,2014,8.13009486183
Guatemala,GTM,2015,8.312126479409999
Guatemala,GTM,2016,8.45578061611
Guinea,GIN,1990,1.47195148528
Guinea,GIN,1991,1.51405737544
Guinea,GIN,1992,1.54715184702
Guinea,GIN,1993,1.5857051751299998
Guinea,GIN,1994,1.6042222050600001
Guinea,GIN,1995,1.6370838400899999
Guinea,GIN,1996,1.67786197349
Guinea,GIN,1997,1.7106331548099998
Guinea,GIN,1998,1.73755790227
Guinea,GIN,1999,1.76340223131
Guinea,GIN,2000,1.8027749390699999
Guinea,GIN,2001,1.8369423754999998
Guinea,GIN,2002,1.88266262252
Guinea,GIN,2003,1.92520380823
Guinea,GIN,2004,1.9693855704799998
Guinea,GIN,2005,2.0167438128299997
Guinea,GIN,2006,2.06449655378
Guinea,GIN,2007,2.1194747341399998
Guinea,GIN,2008,2.19001529717
Guinea,GIN,2009,2.25253103844
Guinea,GIN,2010,2.32314817106
Guinea,GIN,2011,2.40565971606
Guinea,GIN,2012,2.48252463007
Guinea,GIN,2013,2.5723356783
Guinea,GIN,2014,2.59978797889
Guinea,GIN,2015,2.73340391816
Guinea,GIN,2016,2.84277357329
Guinea-Bissau,GNB,1990,1.47350337192
Guinea-Bissau,GNB,1991,1.50882240863
Guinea-Bissau,GNB,1992,1.53976929407
Guinea-Bissau,GNB,1993,1.5748767634099998
Guinea-Bissau,GNB,1994,1.57700579629
Guinea-Bissau,GNB,1995,1.64687388268
Guinea-Bissau,GNB,1996,1.67682891801
Guinea-Bissau,GNB,1997,1.628819283
Guinea-Bissau,GNB,1998,1.69764875035
Guinea-Bissau,GNB,1999,1.7333414258200002
Guinea-Bissau,GNB,2000,1.8380092457400001
Guinea-Bissau,GNB,2001,1.8833970005299998
Guinea-Bissau,GNB,2002,1.9230307871999999
Guinea-Bissau,GNB,2003,1.9667105494800001
Guinea-Bissau,GNB,2004,2.00279761583
Guinea-Bissau,GNB,2005,2.0011467452400002
Guinea-Bissau,GNB,2006,2.10021145874
Guinea-Bissau,GNB,2007,2.17236631433
Guinea-Bissau,GNB,2008,2.20766161893
Guinea-Bissau,GNB,2009,2.3028674959499997
Guinea-Bissau,GNB,2010,2.39215051129
Guinea-Bissau,GNB,2011,2.48624857569
Guinea-Bissau,GNB,2012,2.57825771617
Guinea-Bissau,GNB,2013,2.6759861865500003
Guinea-Bissau,GNB,2014,2.76700508439
Guinea-Bissau,GNB,2015,2.8740161358500003
Guinea-Bissau,GNB,2016,2.98866652367
Guyana,GUY,1990,5.12775342614
Guyana,GUY,1991,5.16327619254
Guyana,GUY,1992,5.22088508601
Guyana,GUY,1993,5.27966877877
Guyana,GUY,1994,5.33114588981
Guyana,GUY,1995,5.38477333507
Guyana,GUY,1996,5.47263287405
Guyana,GUY,1997,5.60579232755
Guyana,GUY,1998,5.68364153454
Guyana,GUY,1999,5.74166264441
Guyana,GUY,2000,5.790811322400001
Guyana,GUY,2001,5.772933478060001
Guyana,GUY,2002,5.76863283385
Guyana,GUY,2003,5.76150775928
Guyana,GUY,2004,5.7774500908099995
Guyana,GUY,2005,5.77751807922
Guyana,GUY,2006,5.89193541683
Guyana,GUY,2007,5.968169076350001
Guyana,GUY,2008,6.03436224796
Guyana,GUY,2009,6.1549396261
Guyana,GUY,2010,6.19101722941
Guyana,GUY,2011,6.2445383868599995
Guyana,GUY,2012,6.30651999904
Guyana,GUY,2013,6.4191499936600005
Guyana,GUY,2014,6.51962313133
Guyana,GUY,2015,6.58905469444
Guyana,GUY,2016,6.831836825690001
Haiti,HTI,1990,2.1259215712199997
Haiti,HTI,1991,2.18008376325
Haiti,HTI,1992,2.24866911826
Haiti,HTI,1993,2.2702565744400003
Haiti,HTI,1994,2.33889960445
Haiti,HTI,1995,2.42818443236
Haiti,HTI,1996,2.49331272796
Haiti,HTI,1997,2.54766018278
Haiti,HTI,1998,2.61930410608
Haiti,HTI,1999,2.69668467209
Haiti,HTI,2000,2.77825728429
Haiti,HTI,2001,2.85192745475
Haiti,HTI,2002,2.90781056095
Haiti,HTI,2003,2.93866291015
Haiti,HTI,2004,2.80931717742
Haiti,HTI,2005,3.0043725716900003
Haiti,HTI,2006,3.06374231856
Haiti,HTI,2007,3.1449761600299997
Haiti,HTI,2008,3.2199435402299996
Haiti,HTI,2009,3.3501775424100004
Haiti,HTI,2010,1.1433416109499999
Haiti,HTI,2011,3.45742972619
Haiti,HTI,2012,3.7247553040700003
Haiti,HTI,2013,3.93485978834
Haiti,HTI,2014,4.1335574804399995
Haiti,HTI,2015,4.29006978539
Haiti,HTI,2016,4.33144791161
High SDI,,1990,9.210909779860001
High SDI,,1991,9.27474214922
High SDI,,1992,9.36488016109
High SDI,,1993,9.4197179914
High SDI,,1994,9.47930106318
High SDI,,1995,9.53266168378
High SDI,,1996,9.67558310964
High SDI,,1997,9.813651116780001
High SDI,,1998,9.89391207641
High SDI,,1999,9.95732232226
High SDI,,2000,10.0609655873
High SDI,,2001,10.1279808321
High SDI,,2002,10.1971223564
High SDI,,2003,10.2521770937
High SDI,,2004,10.3406752776
High SDI,,2005,10.390582453699999
High SDI,,2006,10.461116024
High SDI,,2007,10.5026635366
High SDI,,2008,10.5456137827
High SDI,,2009,10.584806351200001
High SDI,,2010,10.6174905197
High SDI,,2011,10.6091881889
High SDI,,2012,10.6314287125
High SDI,,2013,10.631058501
High SDI,,2014,10.6257900147
High SDI,,2015,10.5579982194
High SDI,,2016,10.4968423314
High-income Asia Pacific,,1990,8.3788553856
High-income Asia Pacific,,1991,8.40414556667
High-income Asia Pacific,,1992,8.41911993285
High-income Asia Pacific,,1993,8.421741944919999
High-income Asia Pacific,,1994,8.44774782527
High-income Asia Pacific,,1995,8.396416730219999
High-income Asia Pacific,,1996,8.465637437
High-income Asia Pacific,,1997,8.45696935774
High-income Asia Pacific,,1998,8.409660228529999
High-income Asia Pacific,,1999,8.3695905214
High-income Asia Pacific,,2000,8.35187419665
High-income Asia Pacific,,2001,8.35580107489
High-income Asia Pacific,,2002,8.37266545308
High-income Asia Pacific,,2003,8.37002871162
High-income Asia Pacific,,2004,8.37847176482
High-income Asia Pacific,,2005,8.37258385955
High-income Asia Pacific,,2006,8.37908914263
High-income Asia Pacific,,2007,8.35983835006
High-income Asia Pacific,,2008,8.340867530190001
High-income Asia Pacific,,2009,8.33479101414
High-income Asia Pacific,,2010,8.315226116769999
High-income Asia Pacific,,2011,8.180976995390001
High-income Asia Pacific,,2012,8.28777125152
High-income Asia Pacific,,2013,8.27929931481
High-income Asia Pacific,,2014,8.26985784762
High-income Asia Pacific,,2015,8.22613575106
High-income Asia Pacific,,2016,8.18143588901
High-middle SDI,,1990,7.326630442690001
High-middle SDI,,1991,7.53289866394
High-middle SDI,,1992,7.6262107104200005
High-middle SDI,,1993,7.648477847260001
High-middle SDI,,1994,7.702114604479999
High-middle SDI,,1995,7.797641384169999
High-middle SDI,,1996,7.96331199901
High-middle SDI,,1997,8.13023541552
High-middle SDI,,1998,8.28306026916
High-middle SDI,,1999,8.28461582031
High-middle SDI,,2000,8.44065599048
High-middle SDI,,2001,8.54380653616
High-middle SDI,,2002,8.60796499958
High-middle SDI,,2003,8.63348277837
High-middle SDI,,2004,8.7895783516
High-middle SDI,,2005,8.85156044661
High-middle SDI,,2006,8.99817360489
High-middle SDI,,2007,9.064184017019999
High-middle SDI,,2008,9.11555303339
High-middle SDI,,2009,9.21428416078
High-middle SDI,,2010,9.29317044944
High-middle SDI,,2011,9.29491456753
High-middle SDI,,2012,9.44009434201
High-middle SDI,,2013,9.49402184301
High-middle SDI,,2014,9.53127819795
High-middle SDI,,2015,9.57497293804
High-middle SDI,,2016,9.62870672651
Honduras,HND,1990,3.98427298157
Honduras,HND,1991,4.17199039193
Honduras,HND,1992,4.33545955405
Honduras,HND,1993,4.4339698181
Honduras,HND,1994,4.62736257366
Honduras,HND,1995,4.78103932906
Honduras,HND,1996,4.9561297281
Honduras,HND,1997,5.11558947564
Honduras,HND,1998,3.53958076628
Honduras,HND,1999,5.38773093245
Honduras,HND,2000,5.52778230964
Honduras,HND,2001,5.67259760387
Honduras,HND,2002,5.82346568011
Honduras,HND,2003,5.94057149216
Honduras,HND,2004,6.08707567824
Honduras,HND,2005,6.24187865869
Honduras,HND,2006,6.380421630410001
Honduras,HND,2007,6.51267473362
Honduras,HND,2008,6.595348017119999
Honduras,HND,2009,6.70828178889
Honduras,HND,2010,6.74226121325
Honduras,HND,2011,6.86762426892
Honduras,HND,2012,6.884385676889999
Honduras,HND,2013,7.04589908062
Honduras,HND,2014,7.14436567013
Honduras,HND,2015,7.242223442839999
Honduras,HND,2016,7.34206448873
Hungary,HUN,1990,5.444953475029999
Hungary,HUN,1991,5.44404902485
Hungary,HUN,1992,5.51538326429
Hungary,HUN,1993,5.58257560893
Hungary,HUN,1994,5.6656697851599995
Hungary,HUN,1995,5.74634161022
Hungary,HUN,1996,5.7393864317
Hungary,HUN,1997,5.781645993420001
Hungary,HUN,1998,5.763840196259999
Hungary,HUN,1999,5.74363062569
Hungary,HUN,2000,5.708995997050001
Hungary,HUN,2001,5.71266051916
Hungary,HUN,2002,5.72540754872
Hungary,HUN,2003,5.7341001154499995
Hungary,HUN,2004,5.73151312857
Hungary,HUN,2005,5.75735864158
Hungary,HUN,2006,5.7723919744
Hungary,HUN,2007,5.75730045174
Hungary,HUN,2008,5.77955402033
Hungary,HUN,2009,5.80981237874
Hungary,HUN,2010,5.8715867799
Hungary,HUN,2011,5.8719846021799995
Hungary,HUN,2012,5.89973060349
Hungary,HUN,2013,5.9192908576
Hungary,HUN,2014,5.90933092593
Hungary,HUN,2015,5.8860459749
Hungary,HUN,2016,5.89155352636
Iceland,ISL,1990,9.86322427295
Iceland,ISL,1991,9.94999640572
Iceland,ISL,1992,10.0950284617
Iceland,ISL,1993,10.1674965854
Iceland,ISL,1994,10.1934485075
Iceland,ISL,1995,9.97163298904
Iceland,ISL,1996,10.300152460500001
Iceland,ISL,1997,10.372179773
Iceland,ISL,1998,10.4893234313
Iceland,ISL,1999,10.5969093443
Iceland,ISL,2000,10.7229580724
Iceland,ISL,2001,10.8409053341
Iceland,ISL,2002,10.9064608994
Iceland,ISL,2003,10.9717637311
Iceland,ISL,2004,11.017019655599999
Iceland,ISL,2005,11.1041602393
Iceland,ISL,2006,11.1813966633
Iceland,ISL,2007,11.3185484959
Iceland,ISL,2008,11.4116812597
Iceland,ISL,2009,11.3661057422
Iceland,ISL,2010,11.297146445500001
Iceland,ISL,2011,11.2942465689
Iceland,ISL,2012,11.2542604754
Iceland,ISL,2013,11.2289051319
Iceland,ISL,2014,11.1828249916
Iceland,ISL,2015,11.1796543041
Iceland,ISL,2016,11.1392400119
India,IND,1990,2.94917573354
India,IND,1991,3.03620147895
India,IND,1992,3.11886196023
India,IND,1993,3.20278690319
India,IND,1994,3.29209743782
India,IND,1995,3.37456163371
India,IND,1996,3.45881925182
India,IND,1997,3.53835175982
India,IND,1998,3.62504290703
India,IND,1999,3.71241388581
India,IND,2000,3.8023615427899995
India,IND,2001,3.8935078232
India,IND,2002,3.99651977754
India,IND,2003,4.09927022285
India,IND,2004,4.20006722695
India,IND,2005,4.31792691384
India,IND,2006,4.3993561331599995
India,IND,2007,4.48620624517
India,IND,2008,4.57441738233
India,IND,2009,4.6676023207399995
India,IND,2010,4.76174507334
India,IND,2011,4.87850814198
India,IND,2012,5.00623446304
India,IND,2013,5.13807166863
India,IND,2014,5.290669218550001
India,IND,2015,5.4329119423
India,IND,2016,5.5804231629
Indonesia,IDN,1990,3.3364231741399997
Indonesia,IDN,1991,3.45015346901
Indonesia,IDN,1992,3.55713284967
Indonesia,IDN,1993,3.6595353064800005
Indonesia,IDN,1994,3.7729015997699995
Indonesia,IDN,1995,3.88237222259
Indonesia,IDN,1996,3.99838782698
Indonesia,IDN,1997,4.09849930833
Indonesia,IDN,1998,4.18030644841
Indonesia,IDN,1999,4.24704410898
Indonesia,IDN,2000,4.32019825098
Indonesia,IDN,2001,4.4197010596
Indonesia,IDN,2002,4.50229864771
Indonesia,IDN,2003,4.58886497479
Indonesia,IDN,2004,4.1693070169
Indonesia,IDN,2005,4.75815347486
Indonesia,IDN,2006,4.83202842023
Indonesia,IDN,2007,4.91421784922
Indonesia,IDN,2008,4.993197813429999
Indonesia,IDN,2009,5.077494439670001
Indonesia,IDN,2010,5.17239684015
Indonesia,IDN,2011,5.2885200155
Indonesia,IDN,2012,5.4001485231599995
Indonesia,IDN,2013,5.50667994465
Indonesia,IDN,2014,5.60803068164
Indonesia,IDN,2015,5.7062140373800005
Indonesia,IDN,2016,5.78775637932
Iran,IRN,1990,5.40660875236
Iran,IRN,1991,6.455920781670001
Iran,IRN,1992,6.9398289497
Iran,IRN,1993,7.392405415680001
Iran,IRN,1994,7.8727991377699995
Iran,IRN,1995,8.29850234648
Iran,IRN,1996,8.68208382127
Iran,IRN,1997,9.017496630490001
Iran,IRN,1998,9.40999835755
Iran,IRN,1999,9.72823089445
Iran,IRN,2000,9.94182411386
Iran,IRN,2001,10.0757295259
Iran,IRN,2002,10.2339114978
Iran,IRN,2003,9.30258187814
Iran,IRN,2004,10.525132317999999
Iran,IRN,2005,10.7408324855
Iran,IRN,2006,10.9930919213
Iran,IRN,2007,11.1757947648
Iran,IRN,2008,11.3274239307
Iran,IRN,2009,11.447736192999999
Iran,IRN,2010,11.6057786294
Iran,IRN,2011,11.7752722583
Iran,IRN,2012,11.8791865321
Iran,IRN,2013,12.0239867825
Iran,IRN,2014,12.2024099147
Iran,IRN,2015,12.4670548682
Iran,IRN,2016,12.6661570842
Iraq,IRQ,1990,4.919592005339999
Iraq,IRQ,1991,4.15150276366
Iraq,IRQ,1992,5.00287335607
Iraq,IRQ,1993,5.08320954683
Iraq,IRQ,1994,5.12849421956
Iraq,IRQ,1995,5.14168730587
Iraq,IRQ,1996,5.23301751489
Iraq,IRQ,1997,5.2448084895600005
Iraq,IRQ,1998,5.49894680732
Iraq,IRQ,1999,5.6452463096
Iraq,IRQ,2000,5.7455604292
Iraq,IRQ,2001,5.9750135569800005
Iraq,IRQ,2002,6.039207698779999
Iraq,IRQ,2003,5.56365188295
Iraq,IRQ,2004,5.63902371611
Iraq,IRQ,2005,5.4397799764
Iraq,IRQ,2006,5.0750910649800005
Iraq,IRQ,2007,5.14073387003
Iraq,IRQ,2008,5.68587580199
Iraq,IRQ,2009,5.860969525250001
Iraq,IRQ,2010,5.93104120665
Iraq,IRQ,2011,6.0258956471300005
Iraq,IRQ,2012,6.139580065340001
Iraq,IRQ,2013,6.10333891858
Iraq,IRQ,2014,5.88676557151
Iraq,IRQ,2015,6.1268834619799994
Iraq,IRQ,2016,6.23453015772
Ireland,IRL,1990,8.50435785754
Ireland,IRL,1991,8.67790671358
Ireland,IRL,1992,8.87720521347
Ireland,IRL,1993,9.058247215289999
Ireland,IRL,1994,9.27083375003
Ireland,IRL,1995,9.40915951795
Ireland,IRL,1996,9.64221053168
Ireland,IRL,1997,9.815631018989999
Ireland,IRL,1998,9.99995681509
Ireland,IRL,1999,10.165626672
Ireland,IRL,2000,10.379552437800001
Ireland,IRL,2001,10.6877704327
Ireland,IRL,2002,11.0178946173
Ireland,IRL,2003,11.3167073577
Ireland,IRL,2004,11.5978289222
Ireland,IRL,2005,11.966142204799999
Ireland,IRL,2006,12.276687013
Ireland,IRL,2007,12.5261346306
Ireland,IRL,2008,12.5866833788
Ireland,IRL,2009,12.544915595500001
Ireland,IRL,2010,12.6007282207
Ireland,IRL,2011,12.5200846527
Ireland,IRL,2012,12.4358036855
Ireland,IRL,2013,12.3794953846
Ireland,IRL,2014,12.25740057
Ireland,IRL,2015,12.1179739688
Ireland,IRL,2016,11.9745397399
Israel,ISR,1990,8.495083190419999
Israel,ISR,1991,8.55064860032
Israel,ISR,1992,8.5981611611
Israel,ISR,1993,8.709501871810001
Israel,ISR,1994,8.777783573639999
Israel,ISR,1995,8.95977465308
Israel,ISR,1996,9.10540577231
Israel,ISR,1997,9.20815379768
Israel,ISR,1998,9.3522797046
Israel,ISR,1999,9.481119959719999
Israel,ISR,2000,9.57703242727
Israel,ISR,2001,9.55814556797
Israel,ISR,2002,9.41505385771
Israel,ISR,2003,9.64926935381
Israel,ISR,2004,9.73470408042
Israel,ISR,2005,9.873980654679999
Israel,ISR,2006,9.77168311097
Israel,ISR,2007,9.91011694367
Israel,ISR,2008,9.93701009995
Israel,ISR,2009,10.0124380404
Israel,ISR,2010,10.2836195789
Israel,ISR,2011,10.3109017139
Israel,ISR,2012,10.360868846899999
Israel,ISR,2013,10.3796186175
Israel,ISR,2014,9.764702975510001
Israel,ISR,2015,10.254768601
Israel,ISR,2016,10.2331404118
Italy,ITA,1990,8.740510870949999
Italy,ITA,1991,8.75546455411
Italy,ITA,1992,8.78685026477
Italy,ITA,1993,8.78798167893
Italy,ITA,1994,8.80256627657
Italy,ITA,1995,8.83002379498
Italy,ITA,1996,8.818347580080001
Italy,ITA,1997,8.88075304202
Italy,ITA,1998,8.88767388273
Italy,ITA,1999,8.90457353234
Italy,ITA,2000,8.915608726050001
Italy,ITA,2001,8.922913228230001
Italy,ITA,2002,8.90619283945
Italy,ITA,2003,8.86030593334
Italy,ITA,2004,8.98847225108
Italy,ITA,2005,8.96799776948
Italy,ITA,2006,8.95239021643
Italy,ITA,2007,8.96552323039
Italy,ITA,2008,8.991322528869999
Italy,ITA,2009,8.97404392177
Italy,ITA,2010,8.98854078039
Italy,ITA,2011,8.94585231534
Italy,ITA,2012,8.8967499305
Italy,ITA,2013,8.91169718681
Italy,ITA,2014,8.84232886404
Italy,ITA,2015,8.770662422380001
Italy,ITA,2016,8.68466203624
Jamaica,JAM,1990,6.42069584919
Jamaica,JAM,1991,6.503948695229999
Jamaica,JAM,1992,6.534668893839999
Jamaica,JAM,1993,6.5645117957600005
Jamaica,JAM,1994,6.60590416734
Jamaica,JAM,1995,6.623544605879999
Jamaica,JAM,1996,6.63128433121
Jamaica,JAM,1997,6.62865908203
Jamaica,JAM,1998,6.63676962589
Jamaica,JAM,1999,6.622087357879999
Jamaica,JAM,2000,6.63066445065
Jamaica,JAM,2001,6.57631077082
Jamaica,JAM,2002,6.7269980485300005
Jamaica,JAM,2003,6.80495590778
Jamaica,JAM,2004,6.84733516766
Jamaica,JAM,2005,6.93295678468
Jamaica,JAM,2006,7.083985278969999
Jamaica,JAM,2007,7.09659317715
Jamaica,JAM,2008,7.08888189788
Jamaica,JAM,2009,7.056983218519999
Jamaica,JAM,2010,7.05702769966
Jamaica,JAM,2011,7.0951498635500005
Jamaica,JAM,2012,7.11631541965
Jamaica,JAM,2013,7.13276109825
Jamaica,JAM,2014,7.133105906919999
Jamaica,JAM,2015,7.13604392845
Jamaica,JAM,2016,7.1149716921
Japan,JPN,1990,8.34139506989
Japan,JPN,1991,8.3111907665
Japan,JPN,1992,8.25714521096
Japan,JPN,1993,8.21007518001
Japan,JPN,1994,8.18763257362
Japan,JPN,1995,8.07198918284
Japan,JPN,1996,8.11237742765
Japan,JPN,1997,8.05665608684
Japan,JPN,1998,7.9722753732
Japan,JPN,1999,7.89862110206
